lat,lon,yaw,vf,ax,ay,az
49.00922600992,8.3961878883858,2.7792893267949,2.4620149867975,-0.33695260442308,0.78644052308649,9.6722015986099
49.009226682839,8.396184690245,2.7806003267949,2.4623759049158,-0.14855339389429,0.66115987664325,9.3275678264111
49.009227340327,8.3961814669213,2.7812923267949,2.46299394393,-0.14232405846117,0.28182286727073,9.6783259639956
49.009228100216,8.3961779487103,2.7806803267949,2.4510443031764,-0.27831384276491,-0.26596906718533,10.033320669032
49.009228837678,8.3961747965994,2.7790353267949,2.4512142818222,-0.040297025980859,0.28098834406397,9.7857001148571
49.009229652182,8.3961713253714,2.7760683267949,2.4514618393737,-0.050475443161009,0.1237604861329,9.8450492786165
49.009230436741,8.3961681829729,2.7745493267949,2.4535255667986,-0.27773441489514,-0.062460190344723,9.7056895412156
49.009231207333,8.3961650168149,2.7729063267949,2.4579063467001,-0.14192920028882,0.78136126178208,9.5332230377724
49.009232032862,8.3961615069194,2.7696253267949,2.4727106932281,-0.065642358090234,0.4007154471639,9.1936054034979
49.009232910451,8.3961582699246,2.7670663267949,2.5050267180448,0.2239595476718,0.37299319913954,9.6065392926313
49.009233896519,8.3961546057143,2.7635193267949,2.5766958493863,0.54616893165305,0.58221828022416,10.243028603924
49.009234784303,8.3961511829915,2.7597203267949,2.6450313786892,0.45855018550278,0.35235717526662,9.8059076789258
49.009235710732,8.3961476726057,2.7561923267949,2.6991457891446,0.37198609767758,0.020204582725466,10.195737879074
49.009236857407,8.3961437880485,2.7522113267949,2.7513904739267,0.19562752457459,-0.16756658604367,10.324675453346
49.009237992823,8.3961402476032,2.7499633267949,2.7761160546521,0.0051490901238848,0.18484040722577,9.4964594802072
49.009239153434,8.3961363246491,2.7472753267949,2.802986887328,0.12857710939145,1.1732454160845,9.3270372044333
49.00924017541,8.396132612303,2.7445213267949,2.8582454978002,0.28386648399981,0.87214344601575,9.6523784519344
49.009241202239,8.3961288356799,2.7426593267949,2.9254703766722,0.32081902526614,-0.0031671173763337,9.9757022293491
49.009242424538,8.3961246072589,2.7405633267949,3.0127385252093,0.5378727954819,-0.17200401939873,9.8110468757005
49.009243590362,8.3961206792518,2.7386663267949,3.1019061147916,0.6326123110667,0.15031546090195,9.4880335722579
49.009244921665,8.3961162283706,2.7363613267949,3.2049115067856,0.7488797584795,0.47318250013981,9.3938622001238
49.009246148014,8.3961120598291,2.7356193267949,3.2887562760247,0.42253071463408,0.29028153119188,8.7997963364718
49.009247381409,8.3961078352075,2.7345063267949,3.3447119001152,0.31029539130055,0.70923975231294,10.433036430879
49.009248761794,8.396103058391,2.7318943267949,3.4266742879841,0.54312528586353,0.88790163025177,10.97087071754
49.009250004673,8.3960986322118,2.7291693267949,3.4843443272758,0.16416957590198,0.33764581666572,9.3856088293339
49.009251417319,8.3960937288396,2.7269173267949,3.5273906925259,0.63595604735115,0.089047568994869,9.8344969396854
49.009252757884,8.3960892006614,2.7249153267949,3.6008778635824,0.79802285148527,0.36589122325348,9.8194184982502
49.009254128839,8.396084547542,2.7220823267949,3.6859490166104,0.92486748855992,0.48271774695256,9.490183077604
49.009255652466,8.3960793161446,2.7193043267949,3.7833971215498,1.0395760011932,0.91248701710959,9.8586201765542
49.009257059573,8.3960744208069,2.7168333267949,3.8733587512092,1.063536646317,0.37174778528368,10.851384125152
49.009258684323,8.3960689494887,2.7147613267949,3.9710177696833,0.95567842360624,-0.057482286590884,10.35849392739
49.009260172391,8.3960638474261,2.7130223267949,4.0459373796755,0.75487727915768,0.15761559967604,11.265731814347
49.009261733811,8.3960586958396,2.7112253267949,4.1239681320176,0.75606812520803,0.22683736126351,9.2185073259801
49.009263480006,8.396052928908,2.7090863267949,4.2035597511923,0.72286121045433,0.55717742870965,8.8515806862949
49.009265091648,8.3960475728476,2.7069003267949,4.2850067715352,0.81937453227606,0.75134545059426,9.293837810317
49.009266868184,8.3960415098823,2.7040053267949,4.3839380440098,0.8526634099904,0.32483080201251,9.651311351623
49.009268542657,8.3960358888197,2.7015643267949,4.4781789265497,0.93660397471134,0.23363947378814,9.8740247945853
49.009270244778,8.3960302378302,2.6991693267949,4.5776857264596,0.96103097784847,0.37631856420624,9.9837449552044
49.009272088418,8.3960240570898,2.6963523267949,4.6809110773064,0.90808415379042,0.44499480508061,9.9134619153149
49.009273848075,8.3960182893349,2.6936453267949,4.7712413898885,0.89713622754654,0.41895861733064,9.8074314140433
49.009275803236,8.3960117681633,2.6907433267949,4.8674964051273,0.83594492574082,0.26451414611754,9.8664546787724
49.009277664717,8.3960057221537,2.6882103267949,4.9486890664773,0.74475516651709,0.23465756715729,9.7980385611456
49.009279563594,8.395999607232,2.6859983267949,5.0210805588602,0.59173974553246,0.22951750764377,9.6010198626761
49.009281747107,8.3959927937561,2.6839933267949,5.0851086667416,0.47148017941098,0.36595540526609,9.7477678212651
49.009283739472,8.3959865422594,2.6827443267949,5.138075641903,0.47958555441199,0.4071156784075,9.8162643137801
49.009285990624,8.3959795805015,2.6821053267949,5.197043853267,0.47191411116811,0.51261201706667,9.8158585835667
49.009288048895,8.3959731908488,2.6823003267949,5.2481615555872,0.36293144611296,0.33040801956297,9.7476949184376
49.009290152754,8.3959667471446,2.6832263267949,5.291151908725,0.26072252262095,0.40919269352291,9.7460389465337
49.009292489759,8.3959596093254,2.6855743267949,5.3334197947804,0.25549268715178,0.42764558615045,9.805036779707
49.009294628738,8.3959530490591,2.6888053267949,5.3742657796341,0.27636283059942,0.70537902614252,9.7237316965474
49.00929702761,8.3959456644926,2.6932863267949,5.4204836851808,0.27804050445989,0.65443110048617,9.5541499943446
49.009299206516,8.3959388935741,2.6976563267949,5.4635834768059,0.29909409232687,0.68220294908473,9.8331765029535
49.009301380567,8.3959320710344,2.7019083267949,5.5025414996388,0.21390165109813,0.66506989219494,10.023432978044
49.00930376893,8.3959245178369,2.7065023267949,5.531730322186,0.087667412295129,0.69806229516855,9.853001871213
49.009305921556,8.3959176187671,2.7102223267949,5.5509105010193,0.050099987096752,0.79393979391892,9.9445999799527
49.009308063612,8.395910685093,2.7134853267949,5.5676202087968,0.024788610077065,0.63631102755475,9.7172166724057
49.009310406682,8.3959030492391,2.7164953267949,5.5823927627593,-0.045310116452748,0.69568433964587,9.5311295575951
49.009312533514,8.3958960662286,2.7184653267949,5.5975489265744,-0.055685389216224,0.5825440093117,9.6501460957307
49.009314866178,8.3958883656519,2.7199613267949,5.6187832558264,0.13876688074145,0.52725235113073,10.034564549504
49.009316997655,8.3958813360718,2.7202103267949,5.6317323426925,-0.045619777922649,0.49763009724496,10.035191244091
49.009319119961,8.3958743142923,2.7197993267949,5.6332845591846,-0.19139152846979,0.76214078957201,9.8046742929777
49.009321422356,8.3958665592666,2.7193633267949,5.6335467265827,-0.07267790028833,0.7370014848357,9.6149337549927
49.009323502864,8.3958595054919,2.7187073267949,5.6379149105633,0.08606526301368,0.23036352227721,9.5640302539674
49.009325823028,8.3958517398183,2.7181013267949,5.6422717282725,-0.14694745702697,0.27499667875266,10.096994282247
49.009327964101,8.3958447060981,2.7172613267949,5.6461996777749,-0.055651116024437,0.15979351957092,10.342252632814
49.009330086404,8.3958376591535,2.7162883267949,5.648765031495,-0.0050479595781252,0.70016397957973,10.372146627658
49.009332401584,8.3958299018439,2.7150123267949,5.6482701232073,-0.091373435091553,0.3118757933457,9.2635888996039
49.009334518179,8.395822866702,2.7138713267949,5.6429320574585,-0.13723684846683,0.25617335004029,9.3055738562183
49.00933683968,8.395815118916,2.7124983267949,5.6499440453946,0.032511874849047,0.22817229292961,9.8257275767892
49.009338982955,8.3958080729362,2.7110853267949,5.6638735392967,0.055212720735623,0.1686537084891,9.9356557425247
49.009341146761,8.3958009962402,2.7096003267949,5.6748141555253,-0.042150647944428,0.30050931046295,9.7364595200688
49.009343539055,8.3957932317584,2.7078403267949,5.6808993075771,-0.035856377997059,0.37262616874815,9.9147368360528
49.0093457136,8.3957861500123,2.7061923267949,5.6929354758647,0.057252361243034,0.40585987197839,9.8151401503167
49.009348129381,8.3957783522765,2.7043183267949,5.710867964031,0.069104011158637,0.25865035346318,9.6368581486188
49.009350328227,8.3957712327574,2.7030393267949,5.7244298519101,0.0006115810984049,0.34610250799898,9.8905078024222
49.009352526669,8.3957641171929,2.7016833267949,5.731095566693,-0.044719632268154,0.1605442040572,10.172608481197
49.009354960022,8.3957563009363,2.7002763267949,5.7315564009111,-0.13714313690214,0.1687316221155,9.9090400185263
49.009357194992,8.3957492174267,2.6988393267949,5.7274248030336,-0.20334880034478,0.21264806147662,9.5426391693032
49.009359654139,8.3957414263708,2.6972833267949,5.7180466997769,-0.23212073394752,0.39099779518515,9.4151842026865
49.009361882511,8.3957343734043,2.6956993267949,5.7103136478644,-0.18606237428059,0.29386687079179,9.9746045345116
49.009364127501,8.3957273352691,2.6941333267949,5.7018374350561,-0.2423874046368,0.23071139987256,9.9998418765594
49.009366601573,8.3957196074399,2.6927813267949,5.683781277573,-0.33493490539333,0.18981158585862,9.772714428828
49.009368834819,8.3957125997781,2.6916173267949,5.6661619542621,-0.35695305886571,0.32021421554907,9.7925253609772
49.009371277879,8.3957049462324,2.6908393267949,5.6459706849743,-0.3226380797261,0.33377088540684,9.6932681701802
49.009373511529,8.3956980170554,2.6912573267949,5.6289518062821,-0.31222572140389,0.37519894151735,9.6958722166298
49.009375734679,8.3956910753187,2.6921443267949,5.6132156216847,-0.26984430204145,0.63698140998234,9.8582403907841
49.009378165788,8.3956834621556,2.6931063267949,5.5976331523111,-0.32960365906186,0.55451806729191,9.8887147961924
49.009380367834,8.395676533318,2.6941753267949,5.5754502064215,-0.4079334285758,0.36864106984056,9.8064524180956
49.009382541482,8.3956696731617,2.6955233267949,5.5284653551822,-0.91724473870938,0.35601412640052,9.4671751934801
49.00938487337,8.3956622831281,2.6964333267949,5.4272143948238,-1.3373741014577,0.4360728792237,9.7399487568093
49.009386955836,8.3956557322905,2.6972223267949,5.303623053433,-1.5417254602854,0.51017609310055,9.5382744831198
49.009389182536,8.3956486797636,2.6981523267949,5.1556100898978,-1.5378128563382,0.65662221162938,9.805019461078
49.009391138598,8.3956424482944,2.6990613267949,5.0167566219465,-1.5851477197961,0.60351034434916,10.0058136067
49.009393027509,8.3956364242902,2.6999273267949,4.8623342836026,-1.7582933635103,0.34963605531993,9.8649881150773
49.009395056116,8.3956300083538,2.7009623267949,4.6923761746378,-1.6679972236416,0.29006181958403,9.8417220496373
49.009396827371,8.3956243509769,2.7019773267949,4.5442437233901,-1.6302409696986,0.4645343052817,9.9105759985756
49.009398681345,8.395618298463,2.7028843267949,4.4149898043876,-1.0993853034066,0.56994003416657,9.5425475407465
49.009400346659,8.3956128793608,2.7031233267949,4.3472468120317,-0.65300813037661,0.57073525089968,9.5197218291817
49.009401990174,8.3956074664177,2.7034503267949,4.3155892915637,-0.41892090822489,0.41923830834794,9.8708055465423
49.009403817101,8.395601568046,2.7043003267949,4.2951675389754,-0.26120614882724,0.39017779010879,10.040455515076
49.00940546085,8.3955962368115,2.7047703267949,4.277214371609,-0.34373573706005,0.39651607036119,9.6634780386251
49.009407087476,8.3955909497523,2.7049613267949,4.2514168826509,-0.4272507110275,0.42132982526642,9.6649553412154
49.009408827054,8.3955851349123,2.7052833267949,4.222120133615,-0.3729055777233,0.44061097301106,9.9610558453614
49.00941041385,8.3955798971123,2.7058323267949,4.1964589948397,-0.40757604486287,0.46560485788063,9.945059271637
49.009412147424,8.3955741275625,2.7063533267949,4.1630534602388,-0.5243630132158,0.52809288201235,9.6699672376098
49.009413711366,8.3955689583212,2.7063633267949,4.1232172755327,-0.57644243285262,0.26716623626552,9.6615950100654
49.009415281388,8.3955638459953,2.7068253267949,4.0850252423239,-0.47196530600444,0.20830648151861,9.8386837063367
49.009417011465,8.3955582649658,2.7073403267949,4.0472088134904,-0.43449848304543,0.25848501454596,10.025408826094
49.009418574143,8.3955532747919,2.7077943267949,4.0189895424179,-0.40158901511621,0.46995799047747,9.740961867488
49.009420263516,8.3955477951782,2.7081213267949,3.9858038545049,-0.41122435021201,0.70744225568469,9.638869413873
49.009421772328,8.3955428218917,2.7079343267949,3.9543049815175,-0.47133723839775,0.70466646074541,9.7190379289037
49.00942325351,8.3955378887671,2.7074693267949,3.9225291635334,-0.44679255625549,0.24265688947518,9.9845726590394
49.009424907247,8.3955325419678,2.7070793267949,3.8860059420818,-0.48013122895038,0.041202222527265,9.9307165621662
49.00942641721,8.3955277548563,2.7066043267949,3.8517848297965,-0.46311230488269,0.077160232311779,9.73306928003
49.009427942556,8.3955229953648,2.7060693267949,3.8213096611313,-0.38363419994131,0.32174170995909,9.6819807084276
49.009429597664,8.3955177982952,2.7051803267949,3.7921253073124,-0.40310976406308,0.62285982628335,9.6466139951787
49.009431084353,8.3955130505391,2.7041393267949,3.764740439978,-0.44265398413165,0.65036466568468,9.7882814685391
49.009432691966,8.3955078610209,2.7032513267949,3.7313599315269,-0.42925058812551,0.46473725137572,9.8744808293027
49.00943414554,8.3955032243965,2.7025953267949,3.7007736237774,-0.41179605345522,0.1558059647548,9.9056172911922
49.009435609653,8.3954986350004,2.7019863267949,3.6758093978585,-0.3241897281769,0.17866613821335,9.9920688816512
49.009437234812,8.395493599449,2.7011693267949,3.6535316094629,-0.3377326582414,0.31611506825408,9.8271723132988
49.00943869778,8.3954890847092,2.7010393267949,3.632997824087,-0.35745781871671,0.37110662162562,9.5336364729657
49.009440139378,8.3954846236005,2.7005733267949,3.6089582487505,-0.40224624807424,0.43678212310813,9.6120573572714
49.009441722639,8.3954797309258,2.6998083267949,3.5838987126289,-0.34233317118448,0.43619416402769,9.8094803886232
49.009443164441,8.3954752806276,2.6988073267949,3.5711441991767,-0.26288433132633,0.4312729680082,9.9947739832013
49.009444748893,8.3954704253182,2.6981433267949,3.5586061344765,-0.31734726941004,0.38042325464462,9.8790174479763
49.009446186056,8.3954660241918,2.6977353267949,3.5445025335435,-0.32412449136164,0.57679338313211,9.6155613203326
49.009447601858,8.3954616358461,2.6973403267949,3.5328978687589,-0.27510909990147,0.62043112390895,9.5354095484333
49.00944915893,8.3954567734575,2.6965803267949,3.5265989002111,-0.19615705357166,0.35040729467078,9.6762376864646
49.009450580648,8.3954524092023,2.6958663267949,3.5270878314226,-0.16388167235878,0.14656596268763,9.9523738222883
49.009452024288,8.3954480650669,2.6953393267949,3.5309512012608,-0.1124635297745,0.24703268674334,10.002887885507
49.009453642195,8.3954432306087,2.6949343267949,3.5374003924898,-0.13889697057848,0.29650468432468,9.4870901078041
49.009455116584,8.395438819335,2.6946933267949,3.5397836548748,-0.19235864647252,0.73992806533979,9.8353493690586
49.009456716098,8.3954339331174,2.6934493267949,3.5457328844422,-0.090135448317657,0.63615136977606,9.9351318822238
49.009458151473,8.395429501305,2.6925083267949,3.550792515352,-0.10678080460225,0.62289262432228,9.9212090874757
49.009459600501,8.3954250436033,2.6914983267949,3.5537795265808,-0.19930120457676,0.19552905501033,9.745636429414
49.009461214263,8.3954202047884,2.6913163267949,3.549987095503,-0.24941183640889,0.18704920647643,9.749315947218
49.009462704366,8.3954157899964,2.6906903267949,3.5467107646819,-0.22812059770907,0.40355418580626,9.7394999274464
49.009464326498,8.3954109607458,2.6899493267949,3.5458450744788,-0.19512349952817,0.55363101455043,9.6765571976862
49.009465794621,8.3954065595176,2.6891273267949,3.5464563460169,-0.18382283330291,0.4390682404395,9.7988191252741
49.009467242933,8.3954022368931,2.6884783267949,3.5494844768196,-0.14060564853116,0.3795480030735,9.8193548177776
49.0094688498,8.3953974638708,2.6878213267949,3.5569373685439,-0.096696731190476,0.43246730327463,9.6177848439566
49.009470314181,8.3953931086893,2.6873093267949,3.5594159393829,-0.18840916075014,0.45385986944275,9.7312609976687
49.009471786354,8.3953887402367,2.6867743267949,3.5594875561514,-0.16877041716866,0.43018507435949,9.9133735026976
49.009473420437,8.3953839164894,2.6865663267949,3.5628698912651,-0.11972941568856,0.36757901689943,9.9883628014508
49.009474911068,8.3953795315667,2.6868503267949,3.5685366010471,-0.081092044082971,0.40621427333264,9.9260414135625
49.009476558892,8.3953746834884,2.6876943267949,3.5692627597348,-0.21168813162871,0.43446572069443,9.7754594113779
49.009478045796,8.3953702968237,2.6888313267949,3.5582862263908,-0.28600621074177,0.53408409568056,9.664259271706
49.00947952566,8.3953658877158,2.6895763267949,3.5485479312146,-0.23202898390988,0.50612324825786,9.6014405242119
49.009481136873,8.3953610844949,2.6903703267949,3.531720268801,-0.3928202936319,0.41665925109616,9.9062275306402
49.009482604387,8.3953567159145,2.6910373267949,3.5144407151655,-0.29977796811494,0.3658204433756,9.9407843576378
49.009484054799,8.3953524249687,2.6915323267949,3.4692919956023,-0.79738132221252,0.33979084698537,9.9664492997424
49.009485619792,8.3953478322574,2.6919573267949,3.3669060474537,-1.2817647353423,0.34184283798414,9.6376659380186
49.009486979063,8.3953438649094,2.6923393267949,3.226438092266,-1.7708775947548,0.46139834794137,9.6092980233901
49.009488388434,8.3953397266392,2.6927403267949,3.0364254653652,-1.9464399003454,0.50628420829439,9.9000632171437
49.009489581547,8.3953362075149,2.6929483267949,2.8613228803472,-1.888624483398,0.57981110000006,9.8452765543598
49.009490697115,8.3953328878957,2.6930873267949,2.6873889821514,-1.9704440352576,0.48167985891024,9.7227002692472
49.009491848458,8.3953294959015,2.6935253267949,2.4901783403767,-1.8728808508853,0.32701033226224,9.68838658479
49.00949282785,8.3953266468804,2.6940583267949,2.3125950392752,-2.0895013091398,0.29927706250702,9.8252243274859
49.00949374365,8.3953240444196,2.6941243267949,2.1093741964536,-2.2822414341402,0.14073815263582,9.5745284684107
49.009494672809,8.3953214818914,2.6945563267949,1.9021131976153,-1.9507710547774,0.3837902427718,9.6599808090295
49.009495424279,8.3953194099641,2.6943143267949,1.7449609407964,-1.6408723964787,0.4940914801651,9.7062478488472
49.009496199051,8.3953172740135,2.6942953267949,1.6000578608822,-1.3450330297618,0.35317833582846,9.8278140209103
49.009496861982,8.3953154873979,2.6946833267949,1.4905972039063,-1.1263169983429,0.30446010960922,9.7521015764697
49.009497496659,8.3953138071677,2.6945413267949,1.4062943983123,-0.90647189408303,0.31145733568144,9.8738317639248
49.009498145371,8.3953121139321,2.6940543267949,1.336551096891,-0.64852474532319,0.41735750327046,10.225365826662
49.009498753219,8.3953105273335,2.6940773267949,1.2845354177679,-0.62612951965052,0.31187822731529,9.929133529104
49.009499381397,8.3953089205687,2.6943503267949,1.2282815861471,-0.63818907245602,0.37331024365588,9.7469273970079
49.009499951312,8.3953074701394,2.6942103267949,1.1776806219187,-0.63559923729873,0.37237003211049,9.6658085362618
49.009500479943,8.3953061502939,2.6940373267949,1.1339046681887,-0.559001076954,0.39700369396778,9.676085458691
49.009501060339,8.3953046850429,2.6940473267949,1.10205947826,-0.30923872772025,0.49250540242765,9.6200916306635
49.009501567064,8.3953033707465,2.6937013267949,1.0924576172843,-0.17942528113978,0.53294518422372,9.6216280007462
49.009502067878,8.3953020520868,2.6935013267949,1.0849642300531,-0.22950774144718,0.32413907375972,9.9118549948547
49.00950261495,8.3953006742186,2.6936783267949,1.0696527586238,-0.2759176463705,0.22432356936493,10.056809852162
49.00950315012,8.3952993471834,2.6935463267949,1.0471145102148,-0.38848033825195,0.27069365468638,9.8118311187928
49.009503710125,8.3952979859946,2.6932833267949,1.0128169595061,-0.47575958622173,0.36025090393186,9.4724781438558
49.009504204295,8.3952967738717,2.6932473267949,0.97373642789894,-0.54361040907377,0.43061137577724,9.4842314596389
49.009504669978,8.3952956355275,2.6932943267949,0.92525718512461,-0.6675253307651,0.23094175206795,9.9103389810722
49.009505193153,8.3952944054322,2.6933183267949,0.85301145198632,-0.79865485171611,0.34348712968156,10.307785487586
49.009505625555,8.3952934117202,2.6929973267949,0.7812816249786,-0.79989225923399,0.38326650993449,10.008518108284
49.009506088509,8.3952923504612,2.6928023267949,0.71796643958337,-0.58852828902682,0.34788108603949,9.6837018699334
49.009506492196,8.3952914502434,2.6930113267949,0.68022579752376,-0.44991133388087,0.28872387067998,9.6138062541033
49.009506896024,8.3952905608389,2.6928773267949,0.64715432103563,-0.48558140032516,0.27776725805027,9.6932351909724
49.009507340352,8.3952896106205,2.6926403267949,0.60411339032542,-0.56454965995655,0.28234648748118,9.8245625272557
49.009507705266,8.395288863225,2.6925903267949,0.55690005936844,-0.64891952545058,0.39812807603469,9.8603110935168
49.009508048541,8.3952881638538,2.6924713267949,0.50095591367913,-0.72947279397573,0.34600881147371,9.8265844263852
49.009508376875,8.3952875573362,2.6923623267949,0.43297413220775,-0.76159203667836,0.24216705640214,9.7865886894053
49.009508664539,8.3952870665192,2.6923003267949,0.37332667314294,-0.70498993179228,0.26399966011389,9.7683623787723
49.009508943284,8.3952866496048,2.6921823267949,0.319345936806,-0.56573531946457,0.31319596000009,9.7897413742996
49.009509186283,8.3952862982404,2.6920893267949,0.283325432582,-0.44592342338419,0.30800521964417,9.7886621160186
49.009509412016,8.3952860101065,2.6920163267949,0.25718774486425,-0.3669802719868,0.2593863880766,9.7941998991385
49.009509655052,8.3952857195689,2.6919193267949,0.23462348397105,-0.31990370636878,0.28519397491059,9.8178152936054
49.009509863565,8.3952854962713,2.6918113267949,0.21657776471667,-0.31043907005177,0.28376086787331,9.7996210314287
49.009510088461,8.3952852709808,2.6918373267949,0.19934774641353,-0.28120019417503,0.26160350786257,9.8005468033728
49.00951028395,8.3952850989386,2.6917253267949,0.18450214209169,-0.28347605211264,0.28170501747821,9.8052322395373
49.00951047531,8.3952849480306,2.6916493267949,0.17127696999158,-0.23774869929337,0.25006356232364,9.8046269475772
49.009510688993,8.3952847829984,2.6916313267949,0.17232871047018,-0.0088204828292762,0.26544217092928,9.7879532315854
49.009510892577,8.3952846130225,2.6916353267949,0.19528689079152,0.17649168934137,0.25355682242011,9.8146702270967
49.009511113313,8.3952843954139,2.6915853267949,0.22960707814317,0.23666575996061,0.28224879641894,9.8310655292922
49.009511369094,8.3952841156187,2.6914273267949,0.26846762914722,0.22446066976779,0.30164037082777,9.8281337414806
49.009511616624,8.395283813515,2.6914403267949,0.30239555870739,0.22336568625458,0.26963806136602,9.8132884543703
49.009511904234,8.3952834420484,2.6914503267949,0.34039881652539,0.2223878595039,0.26611679413955,9.8190080283228
49.009512184252,8.3952830592847,2.6915213267949,0.37492795351898,0.23433828488898,0.24236648971917,9.8072859460322
49.009512479226,8.3952826390076,2.6914213267949,0.40970084608512,0.19206224669146,0.24500500917956,9.792330686546
49.009512823702,8.3952821471513,2.6914223267949,0.43770309058376,0.091074766163056,0.1872203560499,9.8351256599168
49.009513147753,8.3952816813804,2.6915793267949,0.45678944227669,0.069312620914812,0.34923886740639,9.8272048049975
49.009513507815,8.3952811344535,2.6913253267949,0.48135959450283,0.14524349291105,0.34775172229588,9.7594464894902
49.009513847224,8.3952805968998,2.6912593267949,0.51306791039666,0.25886994642446,0.33958736465792,9.7639826244694
49.009514198838,8.3952800065484,2.6914693267949,0.55485322738397,0.34436395906029,0.40063491703287,9.7940021647615
49.009514602467,8.3952792763006,2.6912823267949,0.61063171233566,0.42777647414486,0.32425963469497,9.8349586096694
49.009514997722,8.3952785515786,2.6910433267949,0.66347309981564,0.38905397353425,0.16258369063007,9.838254465836
49.009515427261,8.3952777803386,2.6912043267949,0.70840184463164,0.27343199666832,0.19425595692144,9.8769041586845
49.009515914861,8.3952768928585,2.6908353267949,0.74246111055299,0.11811429238933,0.34242061572716,9.8166302275782
49.009516363018,8.3952760607275,2.6903823267949,0.76015039037001,-0.012980308104444,0.36624334380438,9.7706366676564
49.009516856197,8.3952751263698,2.6903333267949,0.77624954945281,0.074582996160324,0.40653317381729,9.7415814240819
49.009517310669,8.3952742356193,2.6901763267949,0.80475025896739,0.21617883643768,0.36274324630058,9.7464041042623
49.009517786344,8.395273292615,2.6899733267949,0.84846629049198,0.35180648017891,0.26315353325689,9.8197786919767
49.009518339728,8.3952722021421,2.6896103267949,0.89414047180121,0.18840042245234,0.22981248088872,9.8649332461947
49.009518857788,8.3952711768871,2.6891353267949,0.92253985348605,0.12633394385946,0.40937229828057,9.8362405421484
49.009519429159,8.3952700068141,2.6887233267949,0.95164577717666,0.1356553195669,0.43109234128228,9.7415740433111
49.009519955313,8.3952689067184,2.6885073267949,0.97671489356678,0.093015631462728,0.30665723392817,9.7911056810538
49.009520497353,8.3952677954641,2.6880963267949,0.99170203863142,-0.07850482047075,0.11938364480449,9.8353775426814
49.009521116744,8.3952665802556,2.6875583267949,1.0006995630451,0.0040290632624702,0.22979163840019,9.8373370534635
49.009521689179,8.3952654485904,2.6869493267949,1.0227745521858,0.13522946527719,0.45308193957168,9.7704174129243
49.009522258795,8.395264270292,2.6863363267949,1.0505308993171,0.15185698280391,0.52995861945046,9.771176385505
49.00952288251,8.3952629291904,2.6857263267949,1.0749125318938,-0.088448794662381,0.39679613602185,9.7291674674083
49.009523431666,8.3952617574951,2.6850423267949,1.0302138837848,-1.0322594121374,0.30832632168353,9.865135442948
49.009523985815,8.3952606680035,2.6843583267949,0.89385572146285,-1.5293288520029,0.097181976592239,9.8375105599046
49.009524444167,8.3952598771725,2.6841653267949,0.75424635280627,-1.5262002968622,0.19569220812505,9.7136017380685
49.009524850471,8.3952592607468,2.6834763267949,0.61491964572079,-1.5592528576284,0.27034550296392,9.7212314496868
49.009525231076,8.3952587861811,2.6829683267949,0.45258381341109,-1.6375762754192,0.26406489280303,9.7846501737566
49.00952551332,8.395258565084,2.6828283267949,0.29579778981062,-1.7711587166689,0.26501282401107,9.8417897906315
49.009525742801,8.3952585657502,2.6826853267949,0.099876305369923,-1.9848467392501,0.28234570079797,9.8659921217378
49.009525900472,8.3952587366014,2.6827613267949,-0.01162288557066,-0.43182978306347,0.24713291508186,9.7755249323809
49.009526080911,8.3952588422591,2.6828013267949,0.030259483110881,0.6330254791985,0.29061643804914,9.7757508784359
49.009526310388,8.3952588625926,2.6826393267949,0.081369261442802,-0.021843596871551,0.26044576231035,9.75232809181
49.009526511207,8.3952589198695,2.6826383267949,0.05843658638729,-0.38573681585972,0.23085110337717,9.7593432462293
49.00952672809,8.3952590024598,2.6826823267949,0.053045071592323,0.06713658584047,0.30846800623177,9.853373109297
49.00952693456,8.3952590430776,2.6825683267949,0.073533806732904,0.021196326136975,0.30661636330885,9.8763694466015
49.009527140754,8.3952590896347,2.6825353267949,0.068440859336287,-0.25408995054079,0.24769176749959,9.7739125269764
49.009527365494,8.3952591647441,2.6826333267949,0.057912984786227,-0.11978073819785,0.26853696628569,9.7588946707239
49.009527574111,8.395259223477,2.6826333267949,0.064678009472688,-0.0055756940664369,0.27836615077487,9.8423339326795
49.009527785991,8.3952592732689,2.6826653267949,0.070585679343783,-0.093621097729948,0.27535386337039,9.8142418239638
49.009528020277,8.3952593350824,2.6826713267949,0.06729453013028,-0.15566634474651,0.25310938292952,9.7880564225095
49.009527898773,8.3952591422786,2.6826183267949,0.064418849578814,-0.10234285940642,0.27660191325696,9.7984459945631
49.009527309915,8.3952587597023,2.6825753267949,0.070335092290719,-0.044841350578944,0.28354254716359,9.8132613909175
49.009526829893,8.3952584718067,2.6826213267949,0.070280747757437,-0.13854626807355,0.25530857829787,9.8078341463533
49.009526204506,8.3952581206874,2.6825393267949,0.064747024264267,-0.1267266177299,0.27161475768964,9.7859216239443
49.009525313619,8.3952576602219,2.6824513267949,0.06634739939498,-0.042349663596229,0.27455848667662,9.834855815058
49.009524704328,8.3952573535232,2.6824083267949,0.067398375983595,-0.11290110982713,0.28385842775384,9.8015639947853
49.009523795268,8.395256933121,2.6824183267949,0.062899419786452,-0.12512554657975,0.2702477915107,9.7870845727229
49.009523187278,8.395256650431,2.6825253267949,0.060980347142669,-0.08454768432409,0.26883274847067,9.8091915161396
